일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220122,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220126,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220127,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220128,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220129,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220130,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220131,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220101,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220102,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220103,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220104,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220105,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220106,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220107,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220108,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220109,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220110,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220111,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220112,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220113,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220114,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220115,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220116,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220117,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220126,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220127,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220128,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220129,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220130,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220131,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20220101,일,사직로(사직터널),A-02,유입,독립문역->사직단,479,398,266,167,154,325,691,680,913,994,1172,1393,1616,1648,1595,1625,1514,1430,1100,860,798,809,629,416
20220102,일,사직로(사직터널),A-02,유입,독립문역->사직단,267,181,102,94,108,233,464,632,1007,1166,1585,1574,1704,1731,1620,1644,1538,1311,1127,864,838,816,577,376
20220103,월,사직로(사직터널),A-02,유입,독립문역->사직단,221,180,117,127,276,827,1883,2745,3020,2267,2058,1973,1808,1765,1771,1808,1723,1930,1760,1381,1254,1114,909,679
20220104,화,사직로(사직터널),A-02,유입,독립문역->사직단,436,266,200,191,303,761,1702,2639,2864,2344,2111,2133,1938,1886,1916,2032,1836,1934,1861,1443,1294,1073,975,681
20220105,수,사직로(사직터널),A-02,유입,독립문역->사직단,455,305,216,181,316,770,1653,2558,2954,2349,2222,2337,2001,1851,1950,2047,1930,1999,1809,1440,1192,1125,921,735
20220106,목,사직로(사직터널),A-02,유입,독립문역->사직단,471,310,231,198,310,765,1665,2595,2919,2485,2105,2307,1979,1942,1958,2020,2027,1920,1873,1420,1285,1120,1012,787
20220107,금,사직로(사직터널),A-02,유입,독립문역->사직단,558,345,226,233,326,740,1627,2600,2833,2331,2218,2287,2014,2014,2129,1980,2011,2112,1947,1375,1302,1235,1089,841
20220108,토,사직로(사직터널),A-02,유입,독립문역->사직단,536,379,254,237,262,502,882,1287,1496,1891,2188,2197,2115,2180,2117,1918,1828,1792,1496,1074,992,988,819,606
20220109,일,사직로(사직터널),A-02,유입,독립문역->사직단,359,249,174,150,134,286,514,693,1126,1365,1735,1836,1954,1902,1766,1686,1504,1429,1220,1004,904,868,671,492
20220110,월,사직로(사직터널),A-02,유입,독립문역->사직단,322,184,139,173,296,786,1895,2831,2943,2407,2228,2180,1923,1876,1917,1868,1807,1976,1776,1339,1200,1098,906,606
20220111,화,사직로(사직터널),A-02,유입,독립문역->사직단,407,311,220,176,296,701,1578,2583,2867,2338,2127,2311,2045,1895,2055,2053,1870,2039,1800,1416,1222,1179,951,712
20220112,수,사직로(사직터널),A-02,유입,독립문역->사직단,518,316,209,185,269,702,1649,2566,2911,2526,2194,2325,2077,1912,1923,2127,2101,2022,1871,1445,1286,1169,941,739
20220113,목,사직로(사직터널),A-02,유입,독립문역->사직단,523,316,229,224,275,713,1615,2607,2913,2503,2200,2400,2108,1945,1968,2107,2097,2053,1921,1500,1301,1178,1025,738
20220114,금,사직로(사직터널),A-02,유입,독립문역->사직단,566,341,223,195,299,704,1591,2496,2780,2377,2199,2391,2204,2024,2161,2115,2200,2003,2007,1523,1311,1287,1143,816
20220115,토,사직로(사직터널),A-02,유입,독립문역->사직단,557,374,258,216,240,448,835,1124,1425,1921,2070,2065,2094,1921,1963,1953,1848,1755,1459,1059,979,1075,792,582
20220116,일,사직로(사직터널),A-02,유입,독립문역->사직단,408,242,175,132,133,259,531,760,1191,1364,1746,1821,1862,1973,1830,1787,1597,1532,1241,990,928,901,671,465
20220117,월,사직로(사직터널),A-02,유입,독립문역->사직단,330,208,130,166,288,749,1813,2686,2940,2346,2136,2285,1997,1877,1970,1991,1881,1865,1680,1296,1127,984,812,633
20220118,화,사직로(사직터널),A-02,유입,독립문역->사직단,428,294,186,181,305,700,1642,2533,2904,2393,2182,2335,2091,1987,1989,2212,1986,2065,1896,1466,1363,1133,991,689
20220119,수,사직로(사직터널),A-02,유입,독립문역->사직단,504,341,212,228,292,673,1622,2471,2937,2281,1928,1991,1682,1427,1686,1649,1522,1603,1542,1131,938,913,735,539
20220120,목,사직로(사직터널),A-02,유입,독립문역->사직단,405,282,234,200,292,633,1613,2585,2809,2451,2138,2401,2135,1986,1915,2134,2113,1884,1811,1519,1347,1178,1011,752
20220121,금,사직로(사직터널),A-02,유입,독립문역->사직단,539,368,279,219,284,690,1643,2541,2906,2353,2196,2395,2222,2093,2152,2211,2136,2126,2104,1511,1314,1350,1155,894
20220122,토,사직로(사직터널),A-02,유입,독립문역->사직단,570,402,267,232,245,427,828,1136,1492,1911,2174,2423,2204,2053,2161,2128,1844,1890,1547,1209,1010,1097,897,597
20220123,일,사직로(사직터널),A-02,유입,독립문역->사직단,357,268,197,119,151,259,565,780,1217,1402,1848,1917,2019,1964,1982,1788,1646,1639,1205,1033,964,976,667,463
20220124,월,사직로(사직터널),A-02,유입,독립문역->사직단,309,218,154,164,316,774,1839,2696,2962,2428,2132,2344,2103,1972,2007,2054,2009,2013,1806,1427,1285,1131,985,768
20220125,화,사직로(사직터널),A-02,유입,독립문역->사직단,527,322,258,201,342,714,1614,2607,2845,2404,2155,2401,2120,1987,2037,2185,2203,2082,1887,1438,1286,1165,1012,759
20220126,수,사직로(사직터널),A-02,유입,독립문역->사직단,604,357,213,220,298,683,1614,2666,2864,2330,2309,2475,2216,2152,2194,2301,2155,2201,2089,1614,1344,1333,1066,794
20220127,목,사직로(사직터널),A-02,유입,독립문역->사직단,548,362,252,215,288,716,1687,2617,2761,2331,2273,2380,2238,2081,2331,2262,2296,2224,1795,1571,1421,1341,1040,827
20220128,금,사직로(사직터널),A-02,유입,독립문역->사직단,592,368,264,209,277,668,1604,2504,2816,2348,2275,2318,2087,2087,2279,2253,2202,2060,1781,1393,1300,1220,1017,757
20220129,토,사직로(사직터널),A-02,유입,독립문역->사직단,519,332,260,205,226,396,673,902,1227,1526,1889,2150,2157,2053,2082,1910,1781,1691,1329,953,963,996,693,459
20220130,일,사직로(사직터널),A-02,유입,독립문역->사직단,367,214,149,132,152,240,523,662,1031,1201,1613,1682,1855,1900,1937,1810,1667,1490,1206,859,771,815,579,422
20220131,일,사직로(사직터널),A-02,유입,독립문역->사직단,268,203,146,89,129,243,344,475,693,805,1228,1782,1907,1801,1622,1590,1410,1340,969,765,727,623,396,265
20220101,일,사직로(사직터널),A-02,유출,사직단->독립문역,780,638,328,224,179,269,454,447,787,824,988,1186,1305,1458,1458,1561,1511,1517,1336,1107,1125,1055,779,501
20220102,일,사직로(사직터널),A-02,유출,사직단->독립문역,364,234,158,97,128,200,266,351,540,786,1055,1169,1460,1649,1588,1653,1680,1644,1448,1219,1107,1000,707,480
20220103,월,사직로(사직터널),A-02,유출,사직단->독립문역,289,210,145,118,176,365,879,1438,1787,1635,1522,1424,1407,1530,1726,1728,1807,2113,2104,1787,1633,1538,994,699
20220104,화,사직로(사직터널),A-02,유출,사직단->독립문역,470,329,240,208,249,402,847,1531,1816,1743,1540,1593,1513,1637,1659,1710,1817,2042,2122,1813,1727,1660,1120,724
20220105,수,사직로(사직터널),A-02,유출,사직단->독립문역,539,371,262,199,267,438,843,1410,1792,1785,1607,1556,1611,1662,1746,1739,1873,2031,2080,1812,1786,1661,1196,765
20220106,목,사직로(사직터널),A-02,유출,사직단->독립문역,590,380,284,220,265,491,804,1484,1818,1801,1649,1561,1561,1804,1667,1721,1703,1777,1413,1386,1693,1751,1256,845
20220107,금,사직로(사직터널),A-02,유출,사직단->독립문역,602,407,292,246,297,447,815,1405,1830,1678,1634,1526,1575,1749,1741,1845,2077,2193,1835,1733,1776,1853,1361,852
20220108,토,사직로(사직터널),A-02,유출,사직단->독립문역,661,444,349,297,297,413,522,749,1084,1334,1413,1474,1661,1670,1934,1736,1765,1909,1814,1508,1403,1292,1087,627
20220109,일,사직로(사직터널),A-02,유출,사직단->독립문역,457,338,245,163,144,208,324,391,656,914,1086,1322,1506,1686,1667,1705,1847,1677,1539,1341,1276,1109,780,492
20220110,월,사직로(사직터널),A-02,유출,사직단->독립문역,335,261,177,150,244,468,869,1450,1765,1730,1642,1577,1526,1676,1706,1733,2042,2126,2084,1929,1637,1460,1077,623
20220111,화,사직로(사직터널),A-02,유출,사직단->독립문역,462,322,263,252,249,422,802,1375,1738,1619,1588,1621,1502,1746,1801,1788,1945,2117,2077,1892,1853,1653,1225,776
20220112,수,사직로(사직터널),A-02,유출,사직단->독립문역,512,356,244,218,274,460,830,1449,1721,1803,1771,1581,1565,1754,1721,1782,1723,2152,1937,1885,1792,1723,1301,791
20220113,목,사직로(사직터널),A-02,유출,사직단->독립문역,535,386,283,231,247,440,833,1413,1764,1798,1675,1584,1608,1598,1844,1753,1757,1954,1766,1765,1836,1800,1246,878
20220114,금,사직로(사직터널),A-02,유출,사직단->독립문역,590,369,304,205,290,428,807,1289,1773,1776,1641,1620,1552,1670,1826,1834,1853,1996,1862,1789,1889,1872,1347,874
20220115,토,사직로(사직터널),A-02,유출,사직단->독립문역,689,450,344,293,253,402,470,679,961,1356,1341,1531,1595,1737,1836,1880,1807,1868,1514,1498,1339,1426,958,612
20220116,일,사직로(사직터널),A-02,유출,사직단->독립문역,443,358,232,161,130,236,291,383,656,870,1201,1293,1507,1675,1779,1767,1852,1813,1642,1409,1284,1042,777,530
20220117,월,사직로(사직터널),A-02,유출,사직단->독립문역,386,275,187,172,237,479,849,1462,1789,1829,1638,1546,1459,1697,1705,1781,1923,1986,1937,1852,1738,1492,983,615
20220118,화,사직로(사직터널),A-02,유출,사직단->독립문역,474,329,240,222,267,423,831,1417,1754,1677,1686,1593,1556,1504,1469,1782,1940,2027,1921,1848,1739,1801,1247,807
20220119,수,사직로(사직터널),A-02,유출,사직단->독립문역,556,370,271,232,254,465,801,1487,1723,1643,1546,1425,1439,1373,1527,1424,1586,1947,1971,1395,1379,1416,980,594
20220120,목,사직로(사직터널),A-02,유출,사직단->독립문역,487,339,253,198,262,413,793,1428,1721,1685,1639,1622,1683,1759,1821,1753,1929,1725,1757,1837,1879,1837,1275,787
20220121,금,사직로(사직터널),A-02,유출,사직단->독립문역,591,402,333,231,282,464,822,1353,1759,1753,1750,1589,1573,1648,1869,1866,1975,2100,1688,1774,1735,1996,1469,923
20220122,토,사직로(사직터널),A-02,유출,사직단->독립문역,694,460,365,264,275,410,482,691,1054,1311,1413,1689,1834,1827,1836,1814,1896,1773,1895,1639,1472,1396,988,680
20220123,일,사직로(사직터널),A-02,유출,사직단->독립문역,483,336,230,164,150,239,312,467,694,1077,1180,1354,1567,1787,1861,1882,1770,1802,1593,1340,1266,1156,764,547
20220124,월,사직로(사직터널),A-02,유출,사직단->독립문역,393,234,195,181,234,442,878,1498,1817,1855,1640,1534,1538,1750,1724,1738,1927,2111,1986,1955,1747,1708,1120,767
20220125,화,사직로(사직터널),A-02,유출,사직단->독립문역,560,382,246,214,255,475,834,1395,1761,1800,1676,1511,1639,1722,1709,1819,1885,2062,1987,2156,1929,1734,1253,844
20220126,수,사직로(사직터널),A-02,유출,사직단->독립문역,627,388,267,233,286,514,803,1445,1793,1747,1771,1611,1614,1833,1779,1719,1913,1914,1917,1647,1902,1849,1340,797
20220127,목,사직로(사직터널),A-02,유출,사직단->독립문역,639,405,275,234,281,459,850,1441,1863,1716,1764,1642,1626,1738,1886,1740,1912,1654,1812,1727,1778,1852,1335,818
20220128,금,사직로(사직터널),A-02,유출,사직단->독립문역,605,437,347,259,279,435,784,1418,1804,1804,1666,1600,1605,1634,1901,1808,1764,1751,1881,1566,1706,1571,1180,755
20220129,토,사직로(사직터널),A-02,유출,사직단->독립문역,678,420,323,242,211,318,407,607,915,1172,1299,1487,1571,1641,1644,1679,1777,1690,1523,1319,1257,1243,871,571
20220130,일,사직로(사직터널),A-02,유출,사직단->독립문역,410,308,174,129,120,201,301,367,592,825,1151,1224,1429,1418,1513,1672,1699,1643,1467,1201,1134,1012,735,512
20220131,일,사직로(사직터널),A-02,유출,사직단->독립문역,375,238,174,127,125,188,273,331,557,712,944,1126,1312,1287,1338,1419,1537,1415,1219,973,950,856,511,326
20220101,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,108,90,58,63,113,186,263,356,379,426,500,513,571,603,557,531,501,376,308,267,258,181,133
20220102,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,79,54,34,22,42,75,137,233,393,435,647,558,583,638,599,625,542,490,396,314,291,261,184,106
20220103,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,81,50,40,41,114,314,1133,1396,1257,1187,1036,794,674,769,699,577,562,523,430,368,349,341,324,195
20220104,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131,77,47,43,109,267,981,1409,1353,1252,1149,883,653,763,718,649,601,564,428,419,388,363,345,235
20220105,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130,81,57,50,112,257,948,1451,1328,1288,1176,850,758,784,792,661,623,539,464,386,377,343,349,234
20220106,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,150,92,54,61,102,311,958,1432,1292,1268,1207,889,777,780,828,695,630,528,459,388,393,387,300,207
20220107,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,167,89,59,71,102,271,947,1384,1249,1234,1175,921,718,821,781,725,637,573,520,418,409,402,336,271
20220108,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,111,75,50,73,170,304,449,708,961,1014,875,812,818,726,680,604,539,447,346,320,313,241,171
20220109,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,78,39,31,42,86,176,287,395,562,700,579,627,711,603,545,538,470,396,317,313,270,231,132
20220110,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,67,57,39,46,96,296,1160,1373,1260,1247,1150,820,702,795,736,641,586,501,437,414,366,357,324,180
20220111,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114,87,55,51,93,273,923,1366,1219,1219,1140,894,754,767,785,655,617,525,449,413,426,357,304,215
20220112,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,128,79,54,44,93,255,917,1404,1260,1248,1121,862,781,843,845,735,608,560,503,363,378,367,302,214
20220113,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,93,50,56,99,252,924,1406,1288,1263,1169,915,764,964,779,763,648,550,475,367,408,384,350,247
20220114,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,162,86,66,57,88,261,886,1426,1236,1243,1132,844,826,864,767,761,700,566,517,394,428,416,351,269
20220115,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,109,78,68,86,143,309,435,667,1030,1068,876,874,760,724,601,611,598,460,330,321,367,254,165
20220116,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122,74,56,22,44,78,169,258,432,574,674,696,583,702,668,701,545,475,387,332,298,272,198,146
20220117,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,92,44,32,38,92,332,1100,1337,1259,1183,1087,794,697,790,691,618,562,492,403,349,352,324,275,205
20220118,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130,82,44,54,91,263,959,1406,1269,1279,1145,842,787,837,780,669,613,524,474,402,394,372,323,222
20220119,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,88,68,47,99,242,925,1433,1291,1120,920,707,544,592,574,437,442,410,357,324,304,266,238,171
20220120,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,128,115,54,52,86,223,875,1345,1235,1235,1143,800,802,870,877,716,639,541,497,398,420,353,339,260
20220121,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,92,66,59,106,246,922,1418,1310,1292,1133,904,802,861,801,738,683,670,496,399,398,396,380,243
20220122,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,117,71,61,87,148,340,414,678,1011,1140,856,845,767,764,788,624,561,446,415,373,303,283,180
20220123,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114,79,46,51,44,93,168,312,527,569,705,666,695,665,694,592,566,485,393,346,303,278,229,129
20220124,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,68,55,35,58,85,281,1142,1361,1227,1219,1068,877,739,825,696,693,676,558,443,399,370,406,347,247
20220125,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,82,74,51,94,264,998,1377,1184,1142,1049,845,780,822,841,680,638,505,398,404,404,371,356,249
20220126,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,163,112,50,56,89,253,1003,1446,1279,1216,1048,826,857,907,843,692,675,597,510,368,416,398,340,229
20220127,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,175,92,57,67,97,271,968,1416,1246,1204,1124,909,834,841,853,750,687,547,443,395,443,385,335,259
20220128,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,180,117,71,60,104,265,849,1361,1236,1225,1053,877,693,750,713,697,632,554,525,427,436,360,352,208
20220129,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,143,101,59,47,89,136,265,369,593,734,873,825,799,713,723,634,585,567,460,374,329,295,249,134
20220130,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90,58,46,33,49,93,167,244,372,516,676,607,553,687,645,603,541,459,391,310,262,233,200,129
20220131,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,66,45,41,34,63,79,143,163,272,325,449,533,538,528,517,514,541,427,331,307,243,224,152,83
20220101,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224,174,80,46,44,61,92,148,240,322,347,461,524,531,537,548,541,531,463,379,332,349,250,152
20220102,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,75,50,28,23,21,43,69,107,202,290,370,405,521,575,536,546,580,572,507,445,416,353,247,122
20220103,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,85,54,36,33,47,99,216,293,413,517,509,585,590,663,721,877,996,1181,1368,1117,750,664,364,192
20220104,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118,79,54,46,51,103,186,295,435,533,486,582,605,699,768,953,1083,1259,1348,1242,813,722,439,215
20220105,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114,79,57,50,65,98,198,308,447,493,550,593,620,684,710,965,1093,1288,1338,1153,843,768,425,223
20220106,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,105,49,57,62,89,194,316,420,502,512,592,625,714,810,990,1157,1302,1407,1254,871,764,483,230
20220107,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,107,78,67,59,114,198,319,475,498,554,652,696,742,840,923,1133,1315,1352,1244,871,847,575,270
20220108,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163,108,76,50,68,93,139,245,336,516,532,608,743,738,689,752,770,888,825,661,538,484,336,165
20220109,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,117,64,53,34,28,50,86,137,200,320,347,461,516,618,559,592,675,627,567,450,423,387,256,118
20220110,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,83,62,31,46,50,101,189,301,410,506,553,552,611,642,720,893,1063,1270,1382,1088,756,661,429,202
20220111,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,79,58,56,55,89,184,284,398,483,517,578,598,704,792,957,1110,1238,1362,1201,891,792,464,227
20220112,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,108,80,54,49,63,113,191,299,403,522,550,619,646,663,826,953,1217,1278,1353,1258,899,802,487,229
20220113,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,82,57,53,67,87,194,309,373,459,505,639,663,732,844,1045,1143,1279,1363,1281,880,783,496,241
20220114,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,156,81,61,47,62,98,194,309,421,500,547,613,665,678,922,1057,1157,1189,1310,1247,945,949,651,300
20220115,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,104,91,51,55,90,136,222,300,423,492,512,622,706,680,764,743,853,860,584,481,589,306,185
20220116,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116,71,59,27,28,47,70,119,199,359,392,434,516,646,604,687,660,634,661,474,407,384,242,149
20220117,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,73,61,35,42,45,90,183,307,410,504,501,583,591,626,765,927,1129,1241,1267,1123,774,691,377,181
20220118,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116,92,48,53,59,103,181,315,418,521,489,641,650,709,824,962,1224,1313,1332,1210,884,855,499,197
20220119,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111,86,61,56,59,90,180,303,437,543,565,535,535,492,630,677,806,944,1136,779,576,603,366,159
